seed,corrupt,r01,r10,precision,recall,f1,TP,FP,FN
75,5000,0.5,0.7,0.8120885697187313,0.8142,0.813142914211525,4071,942,929
75,5000,0.5,0.1,0.9385877175435087,0.9384,0.9384938493849385,4692,307,308
75,5000,0.5,0.6,0.825,0.825,0.825,4125,875,875
75,5000,0.4,0.4,0.8496601359456217,0.85,0.8498300339932015,4250,752,750
75,5000,0.4,0.3,0.8740992794235388,0.8734,0.8737494997999199,4367,629,633
75,5000,0.6,0.3,0.874749899959984,0.8744,0.8745749149829966,4372,626,628
75,5000,0.6,0.4,0.8456308738252349,0.8458,0.8457154284571543,4229,772,771
75,5000,0.7,0.6,0.8462,0.8462,0.8462,4231,769,769
75,5000,0.7,0.1,0.9332133573285343,0.9334,0.9333066693330666,4667,334,333
75,5000,0.7,0.7,0.8234,0.8234,0.8234,4117,883,883
75,5000,0.6,0.5,0.8350329934013198,0.8352,0.8351164883511648,4176,825,824
75,5000,0.6,0.2,0.901,0.901,0.901,4505,495,495
75,5000,0.3,0.2,0.8618,0.8618,0.8618,4309,691,691
75,5000,0.3,0.5,0.8324994996998198,0.832,0.8322496749024706,4160,837,840
75,5000,0.2,0.7,0.5921415441176471,0.5154,0.5511120615911035,2577,1775,2423
75,5000,0.2,0.1,0.9036,0.9036,0.9036,4518,482,482
75,5000,0.2,0.6,0.5684904928211099,0.586,0.5771124679929093,2930,2224,2070
75,5000,0.3,0.4,0.8436312737452509,0.8438,0.8437156284371562,4219,782,781
75,5000,0.3,0.3,0.8572,0.8572,0.8572,4286,714,714
75,5000,0.1,0.3,0.7756448710257948,0.7758,0.7757224277572242,3879,1122,1121
75,5000,0.1,0.4,0.43793534559742814,0.4904,0.46268515897726203,2452,3147,2548
75,5000,0.1,0.5,0.34693465306534693,0.687,0.4610428830279847,3435,6466,1565
75,5000,0.1,0.2,0.8247051768938637,0.8252,0.8249525142457264,4126,877,874
75,5000,0.4,0.6,0.8183266932270916,0.8216,0.8199600798403193,4108,912,892
75,5000,0.4,0.1,0.9394,0.9394,0.9394,4697,303,303
75,5000,0.5,0.3,0.8784,0.8784,0.8784,4392,608,608
75,5000,0.5,0.4,0.8558,0.8558,0.8557999999999999,4279,721,721
75,5000,0.5,0.5,0.8501002004008016,0.8484,0.8492492492492493,4242,748,758
75,5000,0.5,0.2,0.8956208758248351,0.8958,0.8957104289571044,4479,522,521
75,5000,0.4,0.7,0.8247546565191268,0.8236,0.8241769238466926,4118,875,882
75,5000,0.6,0.7,0.8192384769539078,0.8176,0.8184184184184183,4088,902,912
75,5000,0.7,0.2,0.8888888888888888,0.8912,0.8900429441725757,4456,557,544
75,5000,0.7,0.5,0.8413365346138455,0.841,0.8411682336467293,4205,793,795
75,5000,0.7,0.4,0.8462,0.8462,0.8462,4231,769,769
75,5000,0.7,0.3,0.8728,0.8728,0.8727999999999999,4364,636,636
75,5000,0.6,0.1,0.9344262295081968,0.9348,0.934613077384523,4674,328,326
75,5000,0.6,0.6,0.829940119760479,0.8316,0.8307692307692308,4158,852,842
75,1000,0.3,0.6,0.735,0.735,0.735,735,265,265
75,1000,0.3,0.1,0.825,0.825,0.825,825,175,175
75,1000,0.2,0.3,0.706,0.706,0.706,706,294,294
75,1000,0.2,0.4,0.721,0.721,0.721,721,279,279
75,1000,0.2,0.5,0.6993006993006993,0.7,0.6996501749125437,700,301,300
75,1000,0.2,0.2,0.762,0.762,0.762,762,238,238
75,1000,0.3,0.7,0.721,0.721,0.721,721,279,279
75,1000,0.1,0.7,0.638,0.638,0.638,638,362,362
75,1000,0.1,0.1,0.751,0.751,0.751,751,249,249
75,1000,0.1,0.6,0.6912209889001009,0.685,0.6880964339527875,685,306,315
75,1000,0.4,0.2,0.79,0.79,0.79,790,210,210
75,1000,0.4,0.5,0.735,0.735,0.735,735,265,265
75,1000,0.5,0.7,0.7427427427427428,0.742,0.7423711855927965,742,257,258
75,1000,0.5,0.1,0.872,0.872,0.872,872,128,128
75,1000,0.5,0.6,0.7452547452547452,0.746,0.7456271864067967,746,255,254
75,1000,0.4,0.4,0.765,0.765,0.765,765,235,235
75,1000,0.4,0.3,0.784,0.784,0.7840000000000001,784,216,216
75,1000,0.6,0.3,0.7867867867867868,0.786,0.7863931965982992,786,213,214
75,1000,0.6,0.4,0.774,0.774,0.774,774,226,226
75,1000,0.7,0.6,0.782,0.782,0.782,782,218,218
75,1000,0.7,0.1,0.838,0.838,0.838,838,162,162
75,1000,0.7,0.7,0.74,0.74,0.74,740,260,260
75,1000,0.6,0.5,0.7642357642357642,0.765,0.7646176911544228,765,236,235
75,1000,0.6,0.2,0.823,0.823,0.823,823,177,177
75,1000,0.3,0.2,0.7897897897897898,0.789,0.7893946973486743,789,210,211
75,1000,0.3,0.5,0.7427427427427428,0.742,0.7423711855927965,742,257,258
75,1000,0.2,0.7,0.674,0.674,0.674,674,326,326
75,1000,0.2,0.1,0.827,0.827,0.827,827,173,173
75,1000,0.2,0.6,0.6786786786786787,0.678,0.6783391695847925,678,321,322
75,1000,0.3,0.4,0.747,0.747,0.747,747,253,253
75,1000,0.3,0.3,0.743,0.743,0.743,743,257,257
75,1000,0.1,0.3,0.655,0.655,0.655,655,345,345
75,1000,0.1,0.4,0.67,0.67,0.67,670,330,330
75,1000,0.1,0.5,0.6726546906187625,0.674,0.6733266733266733,674,328,326
75,1000,0.1,0.2,0.6603206412825652,0.659,0.6596596596596598,659,339,341
75,1000,0.4,0.6,0.7377377377377378,0.737,0.7373686843421711,737,262,263
75,1000,0.4,0.1,0.8668668668668669,0.866,0.8664332166083042,866,133,134
75,1000,0.5,0.3,0.789,0.789,0.7890000000000001,789,211,211
75,1000,0.5,0.4,0.7592407592407593,0.76,0.7596201899050475,760,241,240
75,1000,0.5,0.5,0.7632367632367633,0.764,0.7636181909045476,764,237,236
75,1000,0.5,0.2,0.814,0.814,0.8140000000000001,814,186,186
75,1000,0.4,0.7,0.732,0.732,0.732,732,268,268
75,1000,0.6,0.7,0.744,0.744,0.744,744,256,256
75,1000,0.7,0.2,0.815,0.815,0.815,815,185,185
75,1000,0.7,0.5,0.7672327672327672,0.768,0.767616191904048,768,233,232
75,1000,0.7,0.4,0.776,0.776,0.776,776,224,224
75,1000,0.7,0.3,0.7992007992007992,0.8,0.79960019990005,800,201,200
75,1000,0.6,0.1,0.8451548451548452,0.846,0.8455772113943028,846,155,154
75,1000,0.6,0.6,0.7617617617617618,0.761,0.7613806903451728,761,238,239
75,500,0.3,0.6,0.688,0.688,0.688,344,156,156
75,500,0.3,0.1,0.728,0.728,0.728,364,136,136
75,500,0.2,0.3,0.6,0.6,0.6,300,200,200
75,500,0.2,0.4,0.602,0.602,0.602,301,199,199
75,500,0.2,0.5,0.608,0.608,0.608,304,196,196
75,500,0.2,0.2,0.628,0.628,0.628,314,186,186
75,500,0.3,0.7,0.6786427145708582,0.68,0.6793206793206793,340,161,160
75,500,0.1,0.7,0.568,0.568,0.568,284,216,216
75,500,0.1,0.1,0.654,0.654,0.654,327,173,173
75,500,0.1,0.6,0.604,0.604,0.604,302,198,198
75,500,0.4,0.2,0.666,0.666,0.666,333,167,167
75,500,0.4,0.5,0.634,0.634,0.634,317,183,183
75,500,0.5,0.7,0.6432865731462926,0.642,0.6426426426426426,321,178,179
75,500,0.5,0.1,0.8,0.8,0.8000000000000002,400,100,100
75,500,0.5,0.6,0.652,0.652,0.652,326,174,174
75,500,0.4,0.4,0.666,0.666,0.666,333,167,167
75,500,0.4,0.3,0.678,0.678,0.678,339,161,161
75,500,0.6,0.3,0.684,0.684,0.684,342,158,158
75,500,0.6,0.4,0.69,0.69,0.69,345,155,155
75,500,0.7,0.6,0.686,0.686,0.686,343,157,157
75,500,0.7,0.1,0.748,0.748,0.748,374,126,126
75,500,0.7,0.7,0.666,0.666,0.666,333,167,167
75,500,0.6,0.5,0.66,0.66,0.66,330,170,170
75,500,0.6,0.2,0.72,0.72,0.72,360,140,140
75,500,0.3,0.2,0.672,0.672,0.672,336,164,164
75,500,0.3,0.5,0.646,0.646,0.646,323,177,177
75,500,0.2,0.7,0.6292585170340681,0.628,0.6286286286286286,314,185,186
75,500,0.2,0.1,0.732,0.732,0.732,366,134,134
75,500,0.2,0.6,0.6392785571142284,0.638,0.6386386386386386,319,180,181
75,500,0.3,0.4,0.66,0.66,0.66,330,170,170
75,500,0.3,0.3,0.644,0.644,0.644,322,178,178
75,500,0.1,0.3,0.56,0.56,0.56,280,220,220
75,500,0.1,0.4,0.5668662674650699,0.568,0.5674325674325674,284,217,216
75,500,0.1,0.5,0.564870259481038,0.566,0.5654345654345655,283,218,217
75,500,0.1,0.2,0.532,0.532,0.532,266,234,234
75,500,0.4,0.6,0.646,0.646,0.646,323,177,177
75,500,0.4,0.1,0.79,0.79,0.79,395,105,105
75,500,0.5,0.3,0.68,0.68,0.68,340,160,160
75,500,0.5,0.4,0.658,0.658,0.658,329,171,171
75,500,0.5,0.5,0.676,0.676,0.676,338,162,162
75,500,0.5,0.2,0.726,0.726,0.726,363,137,137
75,500,0.4,0.7,0.634,0.634,0.634,317,183,183
75,500,0.6,0.7,0.6773547094188377,0.676,0.6766766766766766,338,161,162
75,500,0.7,0.2,0.738,0.738,0.738,369,131,131
75,500,0.7,0.5,0.66,0.66,0.66,330,170,170
75,500,0.7,0.4,0.682,0.682,0.682,341,159,159
75,500,0.7,0.3,0.7,0.7,0.7,350,150,150
75,500,0.6,0.1,0.78,0.78,0.78,390,110,110
75,500,0.6,0.6,0.65,0.65,0.65,325,175,175
75,10000,0.3,0.6,0.0,0.0,0.0,0,0,8259
75,10000,0.3,0.1,0.9213078692130787,0.9214,0.9213539323033848,9214,787,786
75,10000,0.2,0.3,0.7321857068335942,0.7018,0.7166709216236915,7018,2567,2982
75,10000,0.2,0.4,0.0,0.0,0.0,0,0,9115
75,10000,0.2,0.5,0.0,0.0,0.0,0,0,8486
75,10000,0.2,0.2,0.8114126652748782,0.8162,0.8137992920883393,8162,1897,1838
75,10000,0.3,0.7,0.0,0.0,0.0,0,0,7694
75,10000,0.1,0.7,0.0,0.0,0.0,0,0,3016
75,10000,0.1,0.1,0.8936106389361064,0.8937,0.8936553172341384,8937,1064,1063
75,10000,0.1,0.6,0.0,0.0,0.0,0,0,3589
75,10000,0.4,0.2,0.8997398439063438,0.8992,0.8994698409522857,8992,1002,1008
75,10000,0.4,0.5,0.7408366533864542,0.7438,0.742315369261477,7438,2602,2562
75,10000,0.5,0.7,0.6925812506174059,0.7011,0.6968145902698405,7011,3112,2989
75,10000,0.5,0.1,0.9508410092110533,0.9497,0.9502701620972583,9497,491,503
75,10000,0.5,0.6,0.6782311516155758,0.6549,0.6663614163614163,6549,3107,3451
75,10000,0.4,0.4,0.8022535783169221,0.7903,0.7962319278625762,7903,1948,2097
75,10000,0.4,0.3,0.8742658038825286,0.8782,0.87622848590671,8782,1263,1218
75,10000,0.6,0.3,0.8892011240465676,0.886,0.8875976758164695,8860,1104,1140
75,10000,0.6,0.4,0.8431588429586628,0.8424,0.8427792506627984,8424,1567,1576
75,10000,0.7,0.6,0.8091427428228468,0.8089,0.8090213532029804,8089,1908,1911
75,10000,0.7,0.1,0.9494848454536361,0.9492,0.949342401360204,9492,505,508
75,10000,0.7,0.7,0.7247474747474747,0.7175,0.7211055276381909,7175,2725,2825
75,10000,0.6,0.5,0.836679381650271,0.8335,0.8350866646628595,8335,1627,1665
75,10000,0.6,0.2,0.9152339064374251,0.9156,0.9154169166166767,9156,848,844
75,10000,0.3,0.2,0.8651404578626412,0.8654,0.8652702094685797,8654,1349,1346
75,10000,0.3,0.5,1.0,0.0046,0.009157873780609197,46,0,9954
75,10000,0.2,0.7,0.0,0.0,0.0,0,0,6027
75,10000,0.2,0.1,0.917066346922462,0.9178,0.9174330267892842,9178,830,822
75,10000,0.2,0.6,0.0,0.0,0.0,0,0,6172
75,10000,0.3,0.4,0.6124513618677043,0.6296,0.6209072978303749,6296,3984,3704
75,10000,0.3,0.3,0.8161703020134228,0.7783,0.7967854217854218,7783,1753,2217
75,10000,0.1,0.3,0.0,0.0,0.0,0,0,8753
75,10000,0.1,0.4,0.0,0.0,0.0,0,0,5804
75,10000,0.1,0.5,0.0,0.0,0.0,0,0,5583
75,10000,0.1,0.2,1.0,0.0002,0.0003999200159968007,2,0,9998
75,10000,0.4,0.6,0.6728160078086871,0.6893,0.6809582612990862,6893,3352,3107
75,10000,0.4,0.1,0.9443171630640502,0.948,0.946154997754379,9480,559,520
75,10000,0.5,0.3,0.8903394255874674,0.8866,0.8884657781340816,8866,1092,1134
75,10000,0.5,0.4,0.8421052631578947,0.8368,0.8394442493855645,8368,1569,1632
75,10000,0.5,0.5,0.7376518218623481,0.7288,0.7331991951710262,7288,2592,2712
75,10000,0.5,0.2,0.9166,0.9166,0.9166,9166,834,834
75,10000,0.4,0.7,0.6514915188145838,0.6683,0.6597887254418009,6683,3575,3317
75,10000,0.6,0.7,0.6915348652143639,0.6952,0.6933625891387823,6952,3101,3048
75,10000,0.7,0.2,0.9161063723030607,0.9129,0.9145003756574005,9129,836,871
75,10000,0.7,0.5,0.8352108463762337,0.8378,0.8365034196994658,8378,1653,1622
75,10000,0.7,0.4,0.8554808945943235,0.853,0.8542386460367533,8530,1441,1470
75,10000,0.7,0.3,0.8914565826330533,0.8911,0.8912782556511302,8911,1085,1089
75,10000,0.6,0.1,0.9451506355720148,0.9443,0.9447251263068381,9443,548,557
75,10000,0.6,0.6,0.7325581395348837,0.7434,0.7379392495533056,7434,2714,2566
75,2000,0.3,0.6,0.766,0.766,0.766,1532,468,468
75,2000,0.3,0.1,0.8700649675162418,0.8705,0.870282429392652,1741,260,259
75,2000,0.2,0.3,0.7910224438902743,0.793,0.7920099875156056,1586,419,414
75,2000,0.2,0.4,0.764,0.764,0.764,1528,472,472
75,2000,0.2,0.5,0.7615230460921844,0.76,0.7607607607607607,1520,476,480
75,2000,0.2,0.2,0.826,0.826,0.826,1652,348,348
75,2000,0.3,0.7,0.7868934467233617,0.7865,0.786696674168542,1573,426,427
75,2000,0.1,0.7,0.4389465283320032,0.55,0.4882379050155349,1100,1406,900
75,2000,0.1,0.1,0.8395989974937343,0.8375,0.8385481852315394,1675,320,325
75,2000,0.1,0.6,0.5807077072224915,0.599,0.5897120354417917,1198,865,802
75,2000,0.4,0.2,0.845,0.845,0.845,1690,310,310
75,2000,0.4,0.5,0.7892892892892893,0.7885,0.7888944472236118,1577,421,423
75,2000,0.5,0.7,0.7755,0.7755,0.7755,1551,449,449
75,2000,0.5,0.1,0.895,0.895,0.895,1790,210,210
75,2000,0.5,0.6,0.7838919459729865,0.7835,0.7836959239809954,1567,432,433
75,2000,0.4,0.4,0.8115942028985508,0.812,0.8117970507373157,1624,377,376
75,2000,0.4,0.3,0.8330834582708646,0.8335,0.8332916770807299,1667,334,333
75,2000,0.6,0.3,0.8403193612774451,0.842,0.8411588411588412,1684,320,316
75,2000,0.6,0.4,0.8025793650793651,0.809,0.8057768924302788,1618,398,382
75,2000,0.7,0.6,0.8125,0.8125,0.8125,1625,375,375
75,2000,0.7,0.1,0.8775,0.8775,0.8775,1755,245,245
75,2000,0.7,0.7,0.7796101949025487,0.78,0.7798050487378155,1560,441,440
75,2000,0.6,0.5,0.802,0.802,0.802,1604,396,396
75,2000,0.6,0.2,0.8610694652673663,0.8615,0.8612846788302925,1723,278,277
75,2000,0.3,0.2,0.8308308308308309,0.83,0.8304152076038019,1660,338,340
75,2000,0.3,0.5,0.7893160259610584,0.7905,0.7899075693230079,1581,422,419
75,2000,0.2,0.7,0.7370277078085642,0.7315,0.7342534504391469,1463,522,537
75,2000,0.2,0.1,0.857,0.857,0.857,1714,286,286
75,2000,0.2,0.6,0.7479959919839679,0.7465,0.7472472472472473,1493,503,507
75,2000,0.3,0.4,0.7925,0.7925,0.7925,1585,415,415
75,2000,0.3,0.3,0.8209104552276139,0.8205,0.8207051762940735,1641,358,359
75,2000,0.1,0.3,0.743,0.743,0.743,1486,514,514
75,2000,0.1,0.4,0.729135432283858,0.7295,0.7293176705823543,1459,542,541
75,2000,0.1,0.5,0.743871935967984,0.7435,0.74368592148037,1487,512,513
75,2000,0.1,0.2,0.765,0.765,0.765,1530,470,470
75,2000,0.4,0.6,0.7883941970985493,0.788,0.7881970492623156,1576,423,424
75,2000,0.4,0.1,0.8995502248875562,0.9,0.899775056235941,1800,201,200
75,2000,0.5,0.3,0.8395,0.8395,0.8395000000000001,1679,321,321
75,2000,0.5,0.4,0.818,0.818,0.818,1636,364,364
75,2000,0.5,0.5,0.7941029485257372,0.7945,0.7943014246438391,1589,412,411
75,2000,0.5,0.2,0.8621378621378621,0.863,0.8625687156421789,1726,276,274
75,2000,0.4,0.7,0.775112443778111,0.7755,0.7753061734566359,1551,450,449
75,2000,0.6,0.7,0.769615192403798,0.77,0.7698075481129717,1540,461,460
75,2000,0.7,0.2,0.8520739630184908,0.8525,0.8522869282679331,1705,296,295
75,2000,0.7,0.5,0.8085,0.8085,0.8085,1617,383,383
75,2000,0.7,0.4,0.826,0.826,0.826,1652,348,348
75,2000,0.7,0.3,0.8411588411588412,0.842,0.8415792103948025,1684,318,316
75,2000,0.6,0.1,0.8844422211105553,0.884,0.884221055263816,1768,231,232
75,2000,0.6,0.6,0.7957957957957958,0.795,0.7953976988494247,1590,408,410
119,5000,0.3,0.6,0.8216356728654269,0.8218,0.8217178282171783,4109,892,891
119,5000,0.3,0.1,0.9656,0.9656,0.9656,4828,172,172
119,5000,0.2,0.3,0.8409045427256354,0.8404,0.8406521956586976,4202,795,798
119,5000,0.2,0.4,0.6410307630842988,0.6418,0.6414151509094543,3209,1797,1791
119,5000,0.2,0.5,0.3703329969727548,0.6606,0.47460306056469576,3303,5616,1697
119,5000,0.2,0.2,0.8808476609356257,0.8812,0.8810237952409518,4406,596,594
119,5000,0.3,0.7,0.7790674404642786,0.7786,0.7788336500950285,3893,1104,1107
119,5000,0.1,0.7,0.0,0.0,0.0,0,0,3197
119,5000,0.1,0.1,0.8834233153369326,0.8836,0.8835116488351166,4418,583,582
119,5000,0.1,0.6,0.0,0.0,0.0,0,0,3434
119,5000,0.4,0.2,0.9424,0.9424,0.9424,4712,288,288
119,5000,0.4,0.5,0.8411588411588412,0.842,0.8415792103948025,4210,795,790
119,5000,0.5,0.7,0.8222,0.8222,0.8222,4111,889,889
119,5000,0.5,0.1,0.9733946789357871,0.9732,0.9732973297329732,4866,133,134
119,5000,0.5,0.6,0.8414634146341463,0.8418,0.8416316736652669,4209,793,791
119,5000,0.4,0.4,0.8727745549109822,0.8726,0.8726872687268727,4363,636,637
119,5000,0.4,0.3,0.9122351059576169,0.9126,0.9124175164967006,4563,439,437
119,5000,0.6,0.3,0.9338,0.9338,0.9338,4669,331,331
119,5000,0.6,0.4,0.8666,0.8666,0.8666000000000001,4333,667,667
119,5000,0.7,0.6,0.8464763425833499,0.848,0.8472374862623637,4240,769,760
119,5000,0.7,0.1,0.9777955591118224,0.9776,0.9776977697769778,4888,111,112
119,5000,0.7,0.7,0.8486,0.8486,0.8486,4243,757,757
119,5000,0.6,0.5,0.8567713542708542,0.8566,0.8566856685668567,4283,716,717
119,5000,0.6,0.2,0.9638,0.9638,0.9638,4819,181,181
119,5000,0.3,0.2,0.9185837167433487,0.9184,0.9184918491849184,4592,407,408
119,5000,0.3,0.5,0.8349980023971234,0.836,0.8354987007795321,4180,826,820
119,5000,0.2,0.7,0.0,0.0,0.0,0,0,4888
119,5000,0.2,0.1,0.9368,0.9368,0.9368,4684,316,316
119,5000,0.2,0.6,0.0,0.0,0.0,0,0,5000
119,5000,0.3,0.4,0.8593095190580723,0.8612,0.8602537209070024,4306,705,694
119,5000,0.3,0.3,0.890378075615123,0.8902,0.8902890289028904,4451,548,549
119,5000,0.1,0.3,0.6450273636535195,0.6836,0.6637537625012137,3418,1881,1582
119,5000,0.1,0.4,0.0,0.0,0.0,0,0,4129
119,5000,0.1,0.5,0.0,0.0,0.0,0,0,3567
119,5000,0.1,0.2,0.8202562049639712,0.8196,0.8199279711884755,4098,898,902
119,5000,0.4,0.6,0.8224355128974206,0.8226,0.8225177482251775,4113,888,887
119,5000,0.4,0.1,0.9656,0.9656,0.9656,4828,172,172
119,5000,0.5,0.3,0.9292141571685663,0.9294,0.9293070692930706,4647,354,353
119,5000,0.5,0.4,0.8812,0.8812,0.8812,4406,594,594
119,5000,0.5,0.5,0.8646541383446621,0.865,0.8648270345930814,4325,677,675
119,5000,0.5,0.2,0.954,0.954,0.954,4770,230,230
119,5000,0.4,0.7,0.8004004004004004,0.7996,0.7999999999999999,3998,997,1002
119,5000,0.6,0.7,0.8326,0.8326,0.8326,4163,837,837
119,5000,0.7,0.2,0.9678,0.9678,0.9678,4839,161,161
119,5000,0.7,0.5,0.8596,0.8596,0.8596,4298,702,702
119,5000,0.7,0.4,0.8844,0.8844,0.8844,4422,578,578
119,5000,0.7,0.3,0.9358,0.9358,0.9358,4679,321,321
119,5000,0.6,0.1,0.9728,0.9728,0.9728,4864,136,136
119,5000,0.6,0.6,0.848951048951049,0.8498,0.8493753123438281,4249,756,751
119,1000,0.3,0.6,0.6746746746746747,0.674,0.6743371685842922,674,325,326
119,1000,0.3,0.1,0.883,0.883,0.883,883,117,117
119,1000,0.2,0.3,0.695,0.695,0.695,695,305,305
119,1000,0.2,0.4,0.723,0.723,0.723,723,277,277
119,1000,0.2,0.5,0.7077077077077077,0.707,0.7073536768384192,707,292,293
119,1000,0.2,0.2,0.69,0.69,0.69,690,310,310
119,1000,0.3,0.7,0.6366366366366366,0.636,0.6363181590795398,636,363,364
119,1000,0.1,0.7,0.6646026831785345,0.644,0.654139156932453,644,325,356
119,1000,0.1,0.1,0.68,0.68,0.68,680,320,320
119,1000,0.1,0.6,0.6337325349301397,0.635,0.6343656343656343,635,367,365
119,1000,0.4,0.2,0.8188188188188188,0.818,0.8184092046023012,818,181,182
119,1000,0.4,0.5,0.714,0.714,0.714,714,286,286
119,1000,0.5,0.7,0.695,0.695,0.695,695,305,305
119,1000,0.5,0.1,0.927,0.927,0.927,927,73,73
119,1000,0.5,0.6,0.723,0.723,0.723,723,277,277
119,1000,0.4,0.4,0.7327327327327328,0.732,0.7323661830915458,732,267,268
119,1000,0.4,0.3,0.763,0.763,0.763,763,237,237
119,1000,0.6,0.3,0.8131868131868132,0.814,0.8135932033983009,814,187,186
119,1000,0.6,0.4,0.7407407407407407,0.74,0.7403701850925463,740,259,260
119,1000,0.7,0.6,0.747,0.747,0.747,747,253,253
119,1000,0.7,0.1,0.941,0.941,0.941,941,59,59
119,1000,0.7,0.7,0.747,0.747,0.747,747,253,253
119,1000,0.6,0.5,0.7402597402597403,0.741,0.7406296851574213,741,260,259
119,1000,0.6,0.2,0.881,0.881,0.881,881,119,119
119,1000,0.3,0.2,0.766,0.766,0.766,766,234,234
119,1000,0.3,0.5,0.6916916916916916,0.691,0.6913456728364181,691,308,309
119,1000,0.2,0.7,0.6636726546906188,0.665,0.6643356643356644,665,337,335
119,1000,0.2,0.1,0.793,0.793,0.793,793,207,207
119,1000,0.2,0.6,0.6726726726726727,0.672,0.6723361680840421,672,327,328
119,1000,0.3,0.4,0.717,0.717,0.7169999999999999,717,283,283
119,1000,0.3,0.3,0.741,0.741,0.7410000000000001,741,259,259
119,1000,0.1,0.3,0.646,0.646,0.646,646,354,354
119,1000,0.1,0.4,0.6547263681592039,0.658,0.6563591022443889,658,347,342
119,1000,0.1,0.5,0.6606606606606606,0.66,0.6603301650825413,660,339,340
119,1000,0.1,0.2,0.586,0.586,0.586,586,414,414
119,1000,0.4,0.6,0.681,0.681,0.681,681,319,319
119,1000,0.4,0.1,0.9009009009009009,0.9,0.9004502251125563,900,99,100
119,1000,0.5,0.3,0.789,0.789,0.7890000000000001,789,211,211
119,1000,0.5,0.4,0.755,0.755,0.755,755,245,245
119,1000,0.5,0.5,0.7527527527527528,0.752,0.7523761880940469,752,247,248
119,1000,0.5,0.2,0.8471528471528471,0.848,0.8475762118940529,848,153,152
119,1000,0.4,0.7,0.6533466533466533,0.654,0.6536731634182908,654,347,346
119,1000,0.6,0.7,0.7227227227227228,0.722,0.7223611805902952,722,277,278
119,1000,0.7,0.2,0.891,0.891,0.891,891,109,109
119,1000,0.7,0.5,0.739,0.739,0.739,739,261,261
119,1000,0.7,0.4,0.776,0.776,0.776,776,224,224
119,1000,0.7,0.3,0.829,0.829,0.8289999999999998,829,171,171
119,1000,0.6,0.1,0.93,0.93,0.93,930,70,70
119,1000,0.6,0.6,0.7417746759720838,0.744,0.742885671492761,744,259,256
119,500,0.3,0.6,0.538,0.538,0.538,269,231,231
119,500,0.3,0.1,0.82,0.82,0.82,410,90,90
119,500,0.2,0.3,0.5637450199203188,0.566,0.5648702594810379,283,219,217
119,500,0.2,0.4,0.608,0.608,0.608,304,196,196
119,500,0.2,0.5,0.638,0.638,0.638,319,181,181
119,500,0.2,0.2,0.526,0.526,0.526,263,237,237
119,500,0.3,0.7,0.498,0.498,0.498,249,251,251
119,500,0.1,0.7,0.5948103792415169,0.596,0.5954045954045954,298,203,202
119,500,0.1,0.1,0.552,0.552,0.552,276,224,224
119,500,0.1,0.6,0.5791583166332666,0.578,0.5785785785785785,289,210,211
119,500,0.4,0.2,0.708,0.708,0.708,354,146,146
119,500,0.4,0.5,0.63,0.63,0.63,315,185,185
119,500,0.5,0.7,0.576,0.576,0.576,288,212,212
119,500,0.5,0.1,0.896,0.896,0.8960000000000001,448,52,52
119,500,0.5,0.6,0.63,0.63,0.63,315,185,185
119,500,0.4,0.4,0.64,0.64,0.64,320,180,180
119,500,0.4,0.3,0.648,0.648,0.648,324,176,176
119,500,0.6,0.3,0.712,0.712,0.712,356,144,144
119,500,0.6,0.4,0.646,0.646,0.646,323,177,177
119,500,0.7,0.6,0.624750499001996,0.626,0.6253746253746254,313,188,187
119,500,0.7,0.1,0.9178356713426854,0.916,0.9169169169169168,458,41,42
119,500,0.7,0.7,0.646,0.646,0.646,323,177,177
119,500,0.6,0.5,0.628,0.628,0.628,314,186,186
119,500,0.6,0.2,0.83,0.83,0.83,415,85,85
119,500,0.3,0.2,0.638,0.638,0.638,319,181,181
119,500,0.3,0.5,0.562,0.562,0.562,281,219,219
119,500,0.2,0.7,0.5875251509054326,0.584,0.5857572718154463,292,205,208
119,500,0.2,0.1,0.678,0.678,0.678,339,161,161
119,500,0.2,0.6,0.625250501002004,0.624,0.6246246246246246,312,187,188
119,500,0.3,0.4,0.586,0.586,0.586,293,207,207
119,500,0.3,0.3,0.602,0.602,0.602,301,199,199
119,500,0.1,0.3,0.482,0.482,0.482,241,259,259
119,500,0.1,0.4,0.636,0.636,0.636,318,182,182
119,500,0.1,0.5,0.6,0.6,0.6,300,200,200
119,500,0.1,0.2,0.434,0.434,0.434,217,283,283
119,500,0.4,0.6,0.57,0.57,0.57,285,215,215
119,500,0.4,0.1,0.846,0.846,0.8459999999999999,423,77,77
119,500,0.5,0.3,0.654,0.654,0.654,327,173,173
119,500,0.5,0.4,0.6427145708582834,0.644,0.6433566433566433,322,179,178
119,500,0.5,0.5,0.656,0.656,0.656,328,172,172
119,500,0.5,0.2,0.772,0.772,0.772,386,114,114
119,500,0.4,0.7,0.556,0.556,0.556,278,222,222
119,500,0.6,0.7,0.65,0.65,0.65,325,175,175
119,500,0.7,0.2,0.828,0.828,0.828,414,86,86
119,500,0.7,0.5,0.642,0.642,0.642,321,179,179
119,500,0.7,0.4,0.682,0.682,0.682,341,159,159
119,500,0.7,0.3,0.738,0.738,0.738,369,131,131
119,500,0.6,0.1,0.91,0.91,0.91,455,45,45
119,500,0.6,0.6,0.648,0.648,0.648,324,176,176
119,10000,0.3,0.6,0.0,0.0,0.0,0,0,9181
