[iter 0] λ=0.5000 → flips=2909
Cell (virus_2832974,host_2603869): 0 -> 1
Cell (virus_2832974,host_1207989): 0 -> 1
Cell (virus_2832974,host_59453): 0 -> 1
Cell (virus_2832974,host_186991): 0 -> 1
Cell (virus_2832974,host_157961): 0 -> 1
Cell (virus_2832974,host_334201): 0 -> 1
Cell (virus_2832974,host_584995): 0 -> 1
Cell (virus_2832974,host_463808): 0 -> 1
Cell (virus_2832974,host_170233): 0 -> 1
Cell (virus_2832974,host_376555): 0 -> 1
Cell (virus_2832974,host_867892): 0 -> 1
Cell (virus_2832974,host_337452): 0 -> 1
Cell (virus_2832974,host_76837): 0 -> 1
Cell (virus_2832974,host_178895): 0 -> 1
Cell (virus_2832974,host_608708): 0 -> 1
Cell (virus_2832974,host_2603866): 0 -> 1
Cell (virus_2832974,host_302408): 0 -> 1
Cell (virus_2832974,host_59479): 0 -> 1
Cell (virus_2832974,host_337453): 0 -> 1
Cell (virus_2832974,host_1195082): 0 -> 1
Cell (virus_2832974,host_549403): 0 -> 1
Cell (virus_2832974,host_124756): 0 -> 1
Cell (virus_2832974,host_385575): 0 -> 1
Cell (virus_2832974,host_328804): 0 -> 1
Cell (virus_2832974,host_9402): 0 -> 1
Cell (virus_2832974,host_77231): 0 -> 1
Cell (virus_2832974,host_372077): 0 -> 1
Cell (virus_2832974,host_9408): 0 -> 1
Cell (virus_2832974,host_58065): 0 -> 1
Cell (virus_2832974,host_77214): 0 -> 1
Cell (virus_2832974,host_1898386): 0 -> 1
Cell (virus_2832974,host_77233): 0 -> 1
Cell (virus_2832974,host_374419): 0 -> 1
Cell (virus_2832974,host_326151): 0 -> 1
Cell (virus_2832974,host_1381355): 0 -> 1
Cell (virus_2832974,host_907075): 0 -> 1
Cell (virus_2832974,host_94956): 0 -> 1
Cell (virus_2832974,host_1884717): 0 -> 1
Cell (virus_2832974,host_148094): 0 -> 1
Cell (virus_2832974,host_410852): 0 -> 1
Cell (virus_2832974,host_51012): 0 -> 1
Cell (virus_2832974,host_196700): 0 -> 1
Cell (virus_2832974,host_27660): 0 -> 1
Cell (virus_2832974,host_177162): 0 -> 1
Cell (virus_2832974,host_27642): 0 -> 1
Cell (virus_2832974,host_409031): 0 -> 1
Cell (virus_2832974,host_9423): 0 -> 1
Cell (virus_2832974,host_148061): 0 -> 1
Cell (virus_2832974,host_9430): 0 -> 1
Cell (virus_2832974,host_94961): 0 -> 1
Cell (virus_2832974,host_3042450): 0 -> 1
Cell (virus_2832974,host_3371013): 0 -> 1
Cell (virus_2832974,host_59472): 0 -> 1
Cell (virus_2832974,host_438766): 0 -> 1
Cell (virus_2832974,host_3370289): 0 -> 1
Cell (virus_2832974,host_153297): 0 -> 1
Cell (virus_2832974,host_249034): 0 -> 1
Cell (virus_2832974,host_258930): 0 -> 1
Cell (virus_2832974,host_909369): 0 -> 1
Cell (virus_2832974,host_3371021): 0 -> 1
Cell (virus_2832974,host_999321): 0 -> 1
Cell (virus_2832974,host_867834): 0 -> 1
Cell (virus_2832974,host_143942): 0 -> 1
Cell (virus_2832974,host_258889): 0 -> 1
Cell (virus_2832974,host_258959): 0 -> 1
Cell (virus_2832974,host_526822): 0 -> 1
Cell (virus_1928434,host_105295): 0 -> 1
Cell (virus_1928434,host_51300): 0 -> 1
Cell (virus_1928434,host_294653): 0 -> 1
Cell (virus_1928434,host_160974): 0 -> 1
Cell (virus_1928434,host_1633875): 0 -> 1
Cell (virus_1928434,host_2528591): 0 -> 1
Cell (virus_1928434,host_412095): 0 -> 1
Cell (virus_1928434,host_51298): 0 -> 1
Cell (virus_1928434,host_392004): 0 -> 1
Cell (virus_1928434,host_526407): 0 -> 1
Cell (virus_1928434,host_203696): 0 -> 1
Cell (virus_1928434,host_138977): 0 -> 1
Cell (virus_1928434,host_138979): 0 -> 1
Cell (virus_1928434,host_452654): 0 -> 1
Cell (virus_1928434,host_155915): 0 -> 1
Cell (virus_1928434,host_188568): 0 -> 1
Cell (virus_1928434,host_1207989): 0 -> 1
Cell (virus_1928434,host_186991): 0 -> 1
Cell (virus_1928434,host_334201): 0 -> 1
Cell (virus_1928434,host_463808): 0 -> 1
Cell (virus_1928434,host_376555): 0 -> 1
Cell (virus_1928434,host_196296): 0 -> 1
Cell (virus_1928434,host_196889): 0 -> 1
Cell (virus_1928434,host_867892): 0 -> 1
Cell (virus_1928434,host_337452): 0 -> 1
Cell (virus_1928434,host_608708): 0 -> 1
Cell (virus_1928434,host_89399): 0 -> 1
Cell (virus_1928434,host_2603866): 0 -> 1
Cell (virus_1928434,host_302408): 0 -> 1
Cell (virus_1928434,host_59479): 0 -> 1
Cell (virus_1928434,host_337453): 0 -> 1
Cell (virus_1928434,host_9402): 0 -> 1
Cell (virus_1928434,host_1898389): 0 -> 1
Cell (virus_1928434,host_77231): 0 -> 1
Cell (virus_1928434,host_372077): 0 -> 1
Cell (virus_1928434,host_498220): 0 -> 1
Cell (virus_1928434,host_9408): 0 -> 1
Cell (virus_1928434,host_58063): 0 -> 1
Cell (virus_1928434,host_77214): 0 -> 1
Cell (virus_1928434,host_1898386): 0 -> 1
Cell (virus_1928434,host_326151): 0 -> 1
Cell (virus_1928434,host_326083): 0 -> 1
Cell (virus_1928434,host_1381355): 0 -> 1
Cell (virus_1928434,host_1884717): 0 -> 1
Cell (virus_1928434,host_208969): 0 -> 1
Cell (virus_1928434,host_148094): 0 -> 1
Cell (virus_1928434,host_51012): 0 -> 1
Cell (virus_1928434,host_192403): 0 -> 1
Cell (virus_1928434,host_177162): 0 -> 1
Cell (virus_1928434,host_27638): 0 -> 1
Cell (virus_1928434,host_27642): 0 -> 1
Cell (virus_1928434,host_9423): 0 -> 1
Cell (virus_1928434,host_3042450): 0 -> 1
Cell (virus_1928434,host_59472): 0 -> 1
Cell (virus_1928434,host_9433): 0 -> 1
Cell (virus_1928434,host_124751): 0 -> 1
Cell (virus_1928434,host_242384): 0 -> 1
Cell (virus_1928434,host_3370289): 0 -> 1
Cell (virus_1928434,host_9438): 0 -> 1
Cell (virus_1928434,host_153297): 0 -> 1
Cell (virus_1928434,host_249033): 0 -> 1
Cell (virus_1928434,host_258930): 0 -> 1
Cell (virus_1928434,host_909369): 0 -> 1
Cell (virus_1928434,host_999321): 0 -> 1
Cell (virus_1928434,host_867834): 0 -> 1
Cell (virus_1928434,host_143942): 0 -> 1
Cell (virus_1928434,host_258889): 0 -> 1
Cell (virus_1928434,host_2491053): 0 -> 1
Cell (virus_1928434,host_258959): 0 -> 1
Cell (virus_3433757,host_105295): 0 -> 1
Cell (virus_3433757,host_51300): 0 -> 1
Cell (virus_3433757,host_294653): 0 -> 1
Cell (virus_3433757,host_160974): 0 -> 1
Cell (virus_3433757,host_1633875): 0 -> 1
Cell (virus_3433757,host_2528591): 0 -> 1
Cell (virus_3433757,host_412095): 0 -> 1
Cell (virus_3433757,host_51298): 0 -> 1
Cell (virus_3433757,host_392004): 0 -> 1
Cell (virus_3433757,host_526407): 0 -> 1
Cell (virus_3433757,host_203696): 0 -> 1
Cell (virus_3433757,host_138977): 0 -> 1
Cell (virus_3433757,host_138979): 0 -> 1
Cell (virus_3433757,host_452654): 0 -> 1
Cell (virus_3433757,host_155915): 0 -> 1
Cell (virus_3433757,host_188568): 0 -> 1
Cell (virus_3433757,host_1207989): 0 -> 1
Cell (virus_3433757,host_186991): 0 -> 1
Cell (virus_3433757,host_334201): 0 -> 1
Cell (virus_3433757,host_463808): 0 -> 1
Cell (virus_3433757,host_376555): 0 -> 1
Cell (virus_3433757,host_196296): 0 -> 1
Cell (virus_3433757,host_196889): 0 -> 1
Cell (virus_3433757,host_867892): 0 -> 1
Cell (virus_3433757,host_337452): 0 -> 1
Cell (virus_3433757,host_608708): 0 -> 1
Cell (virus_3433757,host_89399): 0 -> 1
Cell (virus_3433757,host_2603866): 0 -> 1
Cell (virus_3433757,host_302408): 0 -> 1
Cell (virus_3433757,host_59479): 0 -> 1
Cell (virus_3433757,host_337453): 0 -> 1
Cell (virus_3433757,host_9402): 0 -> 1
Cell (virus_3433757,host_1898389): 0 -> 1
Cell (virus_3433757,host_77231): 0 -> 1
Cell (virus_3433757,host_372077): 0 -> 1
Cell (virus_3433757,host_498220): 0 -> 1
Cell (virus_3433757,host_9408): 0 -> 1
Cell (virus_3433757,host_58063): 0 -> 1
Cell (virus_3433757,host_77214): 0 -> 1
Cell (virus_3433757,host_1898386): 0 -> 1
Cell (virus_3433757,host_326151): 0 -> 1
Cell (virus_3433757,host_1381355): 0 -> 1
Cell (virus_3433757,host_1884717): 0 -> 1
Cell (virus_3433757,host_208969): 0 -> 1
Cell (virus_3433757,host_148094): 0 -> 1
Cell (virus_3433757,host_410852): 0 -> 1
Cell (virus_3433757,host_51012): 0 -> 1
Cell (virus_3433757,host_192403): 0 -> 1
Cell (virus_3433757,host_177162): 0 -> 1
Cell (virus_3433757,host_27638): 0 -> 1
Cell (virus_3433757,host_27642): 0 -> 1
Cell (virus_3433757,host_9423): 0 -> 1
Cell (virus_3433757,host_3042450): 0 -> 1
Cell (virus_3433757,host_59472): 0 -> 1
Cell (virus_3433757,host_9433): 0 -> 1
Cell (virus_3433757,host_124751): 0 -> 1
Cell (virus_3433757,host_242384): 0 -> 1
Cell (virus_3433757,host_3370289): 0 -> 1
Cell (virus_3433757,host_9438): 0 -> 1
Cell (virus_3433757,host_153297): 0 -> 1
Cell (virus_3433757,host_249033): 0 -> 1
Cell (virus_3433757,host_258930): 0 -> 1
Cell (virus_3433757,host_909369): 0 -> 1
Cell (virus_3433757,host_999321): 0 -> 1
Cell (virus_3433757,host_867834): 0 -> 1
Cell (virus_3433757,host_143942): 0 -> 1
Cell (virus_3433757,host_258889): 0 -> 1
Cell (virus_3433757,host_2491053): 0 -> 1
Cell (virus_3433757,host_258959): 0 -> 1
Cell (virus_694003,host_105295): 0 -> 1
Cell (virus_694003,host_51300): 0 -> 1
Cell (virus_694003,host_294653): 0 -> 1
Cell (virus_694003,host_160974): 0 -> 1
Cell (virus_694003,host_1633875): 0 -> 1
Cell (virus_694003,host_2528591): 0 -> 1
Cell (virus_694003,host_412095): 0 -> 1
Cell (virus_694003,host_51298): 0 -> 1
Cell (virus_694003,host_392004): 0 -> 1
Cell (virus_694003,host_526407): 0 -> 1
Cell (virus_694003,host_203696): 0 -> 1
Cell (virus_694003,host_138977): 0 -> 1
Cell (virus_694003,host_138979): 0 -> 1
Cell (virus_694003,host_452654): 0 -> 1
Cell (virus_694003,host_155915): 0 -> 1
Cell (virus_694003,host_188568): 0 -> 1
Cell (virus_694003,host_1207989): 0 -> 1
Cell (virus_694003,host_186991): 0 -> 1
Cell (virus_694003,host_334201): 0 -> 1
Cell (virus_694003,host_463808): 0 -> 1
Cell (virus_694003,host_376555): 0 -> 1
Cell (virus_694003,host_196296): 0 -> 1
Cell (virus_694003,host_196889): 0 -> 1
Cell (virus_694003,host_867892): 0 -> 1
Cell (virus_694003,host_337452): 0 -> 1
Cell (virus_694003,host_608708): 0 -> 1
Cell (virus_694003,host_89399): 0 -> 1
Cell (virus_694003,host_2603866): 0 -> 1
Cell (virus_694003,host_302408): 0 -> 1
Cell (virus_694003,host_59479): 0 -> 1
Cell (virus_694003,host_337453): 0 -> 1
Cell (virus_694003,host_9402): 0 -> 1
Cell (virus_694003,host_1898389): 0 -> 1
Cell (virus_694003,host_77231): 0 -> 1
Cell (virus_694003,host_372077): 0 -> 1
Cell (virus_694003,host_498220): 0 -> 1
Cell (virus_694003,host_9408): 0 -> 1
Cell (virus_694003,host_58063): 0 -> 1
Cell (virus_694003,host_77214): 0 -> 1
Cell (virus_694003,host_1898386): 0 -> 1
Cell (virus_694003,host_326151): 0 -> 1
Cell (virus_694003,host_1381355): 0 -> 1
Cell (virus_694003,host_1884717): 0 -> 1
Cell (virus_694003,host_208969): 0 -> 1
Cell (virus_694003,host_148094): 0 -> 1
Cell (virus_694003,host_410852): 0 -> 1
Cell (virus_694003,host_51012): 0 -> 1
Cell (virus_694003,host_192403): 0 -> 1
Cell (virus_694003,host_177162): 0 -> 1
Cell (virus_694003,host_27638): 0 -> 1
Cell (virus_694003,host_27642): 0 -> 1
Cell (virus_694003,host_9423): 0 -> 1
Cell (virus_694003,host_3042450): 0 -> 1
Cell (virus_694003,host_59472): 0 -> 1
Cell (virus_694003,host_9433): 0 -> 1
Cell (virus_694003,host_124751): 0 -> 1
Cell (virus_694003,host_242384): 0 -> 1
Cell (virus_694003,host_3370289): 0 -> 1
Cell (virus_694003,host_9438): 0 -> 1
Cell (virus_694003,host_153297): 0 -> 1
Cell (virus_694003,host_249033): 0 -> 1
Cell (virus_694003,host_258930): 0 -> 1
Cell (virus_694003,host_909369): 0 -> 1
Cell (virus_694003,host_999321): 0 -> 1
Cell (virus_694003,host_867834): 0 -> 1
Cell (virus_694003,host_143942): 0 -> 1
Cell (virus_694003,host_258889): 0 -> 1
Cell (virus_694003,host_2491053): 0 -> 1
Cell (virus_694003,host_258959): 0 -> 1
Cell (virus_2717680,host_105295): 0 -> 1
Cell (virus_2717680,host_51300): 0 -> 1
Cell (virus_2717680,host_160974): 0 -> 1
Cell (virus_2717680,host_1633875): 0 -> 1
Cell (virus_2717680,host_109481): 0 -> 1
Cell (virus_2717680,host_412095): 0 -> 1
Cell (virus_2717680,host_51298): 0 -> 1
Cell (virus_2717680,host_392004): 0 -> 1
Cell (virus_2717680,host_187014): 0 -> 1
Cell (virus_2717680,host_1911917): 0 -> 1
Cell (virus_2717680,host_98922): 0 -> 1
Cell (virus_2717680,host_138977): 0 -> 1
Cell (virus_2717680,host_138979): 0 -> 1
Cell (virus_2717680,host_159330): 0 -> 1
Cell (virus_2717680,host_587652): 0 -> 1
Cell (virus_2717680,host_385037): 0 -> 1
Cell (virus_2717680,host_258925): 0 -> 1
Cell (virus_2717680,host_187017): 0 -> 1
Cell (virus_2717680,host_1207989): 0 -> 1
Cell (virus_2717680,host_186991): 0 -> 1
Cell (virus_2717680,host_157961): 0 -> 1
Cell (virus_2717680,host_270698): 0 -> 1
Cell (virus_2717680,host_334201): 0 -> 1
Cell (virus_2717680,host_249020): 0 -> 1
Cell (virus_2717680,host_584995): 0 -> 1
Cell (virus_2717680,host_463808): 0 -> 1
Cell (virus_2717680,host_376555): 0 -> 1
Cell (virus_2717680,host_188572): 0 -> 1
Cell (virus_2717680,host_196889): 0 -> 1
Cell (virus_2717680,host_867892): 0 -> 1
Cell (virus_2717680,host_337452): 0 -> 1
Cell (virus_2717680,host_76837): 0 -> 1
Cell (virus_2717680,host_608659): 0 -> 1
Cell (virus_2717680,host_2603866): 0 -> 1
Cell (virus_2717680,host_302408): 0 -> 1
Cell (virus_2717680,host_59479): 0 -> 1
Cell (virus_2717680,host_337453): 0 -> 1
Cell (virus_2717680,host_549403): 0 -> 1
Cell (virus_2717680,host_132908): 0 -> 1
Cell (virus_2717680,host_385575): 0 -> 1
Cell (virus_2717680,host_328804): 0 -> 1
Cell (virus_2717680,host_9402): 0 -> 1
Cell (virus_2717680,host_58057): 0 -> 1
Cell (virus_2717680,host_1898389): 0 -> 1
Cell (virus_2717680,host_77231): 0 -> 1
Cell (virus_2717680,host_372077): 0 -> 1
Cell (virus_2717680,host_58067): 0 -> 1
Cell (virus_2717680,host_498220): 0 -> 1
Cell (virus_2717680,host_9408): 0 -> 1
Cell (virus_2717680,host_77214): 0 -> 1
Cell (virus_2717680,host_1898386): 0 -> 1
Cell (virus_2717680,host_326081): 0 -> 1
Cell (virus_2717680,host_326151): 0 -> 1
Cell (virus_2717680,host_326083): 0 -> 1
Cell (virus_2717680,host_1381355): 0 -> 1
Cell (virus_2717680,host_1884717): 0 -> 1
Cell (virus_2717680,host_148094): 0 -> 1
Cell (virus_2717680,host_410852): 0 -> 1
Cell (virus_2717680,host_51012): 0 -> 1
Cell (virus_2717680,host_177160): 0 -> 1
Cell (virus_2717680,host_148061): 0 -> 1
Cell (virus_2717680,host_3042450): 0 -> 1
Cell (virus_2717680,host_3371013): 0 -> 1
Cell (virus_2717680,host_59472): 0 -> 1
Cell (virus_2717680,host_27622): 0 -> 1
Cell (virus_2717680,host_3370289): 0 -> 1
Cell (virus_2717680,host_9438): 0 -> 1
Cell (virus_2717680,host_153297): 0 -> 1
Cell (virus_2717680,host_249033): 0 -> 1
Cell (virus_2717680,host_258930): 0 -> 1
Cell (virus_2717680,host_61862): 0 -> 1
Cell (virus_2717680,host_909369): 0 -> 1
Cell (virus_2717680,host_3371021): 0 -> 1
Cell (virus_2717680,host_999321): 0 -> 1
Cell (virus_2717680,host_867834): 0 -> 1
Cell (virus_2717680,host_143942): 0 -> 1
Cell (virus_2717680,host_2491053): 0 -> 1
Cell (virus_2717680,host_258959): 0 -> 1
Cell (virus_2717680,host_526822): 0 -> 1
Cell (virus_2833022,host_105295): 0 -> 1
Cell (virus_2833022,host_51300): 0 -> 1
Cell (virus_2833022,host_160974): 0 -> 1
Cell (virus_2833022,host_1633875): 0 -> 1
Cell (virus_2833022,host_109481): 0 -> 1
Cell (virus_2833022,host_412095): 0 -> 1
Cell (virus_2833022,host_51298): 0 -> 1
Cell (virus_2833022,host_392004): 0 -> 1
Cell (virus_2833022,host_187014): 0 -> 1
Cell (virus_2833022,host_1911917): 0 -> 1
Cell (virus_2833022,host_203696): 0 -> 1
Cell (virus_2833022,host_98922): 0 -> 1
Cell (virus_2833022,host_138977): 0 -> 1
Cell (virus_2833022,host_138979): 0 -> 1
Cell (virus_2833022,host_159330): 0 -> 1
Cell (virus_2833022,host_587652): 0 -> 1
Cell (virus_2833022,host_385037): 0 -> 1
Cell (virus_2833022,host_258925): 0 -> 1
Cell (virus_2833022,host_187017): 0 -> 1
Cell (virus_2833022,host_685731): 0 -> 1
Cell (virus_2833022,host_1207989): 0 -> 1
Cell (virus_2833022,host_186991): 0 -> 1
Cell (virus_2833022,host_157961): 0 -> 1
Cell (virus_2833022,host_270698): 0 -> 1
Cell (virus_2833022,host_334201): 0 -> 1
Cell (virus_2833022,host_249020): 0 -> 1
Cell (virus_2833022,host_584995): 0 -> 1
Cell (virus_2833022,host_463808): 0 -> 1
Cell (virus_2833022,host_170233): 0 -> 1
Cell (virus_2833022,host_376555): 0 -> 1
Cell (virus_2833022,host_188570): 0 -> 1
Cell (virus_2833022,host_188572): 0 -> 1
Cell (virus_2833022,host_196889): 0 -> 1
Cell (virus_2833022,host_867892): 0 -> 1
Cell (virus_2833022,host_337452): 0 -> 1
Cell (virus_2833022,host_76837): 0 -> 1
Cell (virus_2833022,host_2603866): 0 -> 1
Cell (virus_2833022,host_302408): 0 -> 1
Cell (virus_2833022,host_59479): 0 -> 1
Cell (virus_2833022,host_337453): 0 -> 1
Cell (virus_2833022,host_124756): 0 -> 1
Cell (virus_2833022,host_132908): 0 -> 1
Cell (virus_2833022,host_385575): 0 -> 1
Cell (virus_2833022,host_328804): 0 -> 1
Cell (virus_2833022,host_9402): 0 -> 1
Cell (virus_2833022,host_58057): 0 -> 1
Cell (virus_2833022,host_1898389): 0 -> 1
Cell (virus_2833022,host_77231): 0 -> 1
Cell (virus_2833022,host_372077): 0 -> 1
Cell (virus_2833022,host_58067): 0 -> 1
Cell (virus_2833022,host_498220): 0 -> 1
Cell (virus_2833022,host_77214): 0 -> 1
Cell (virus_2833022,host_1898386): 0 -> 1
Cell (virus_2833022,host_326081): 0 -> 1
Cell (virus_2833022,host_326151): 0 -> 1
Cell (virus_2833022,host_326083): 0 -> 1
Cell (virus_2833022,host_1381355): 0 -> 1
Cell (virus_2833022,host_94956): 0 -> 1
Cell (virus_2833022,host_1884717): 0 -> 1
Cell (virus_2833022,host_148094): 0 -> 1
Cell (virus_2833022,host_410852): 0 -> 1
Cell (virus_2833022,host_51012): 0 -> 1
Cell (virus_2833022,host_40229): 0 -> 1
Cell (virus_2833022,host_177160): 0 -> 1
Cell (virus_2833022,host_148061): 0 -> 1
Cell (virus_2833022,host_9430): 0 -> 1
Cell (virus_2833022,host_3042450): 0 -> 1
Cell (virus_2833022,host_3371013): 0 -> 1
Cell (virus_2833022,host_59472): 0 -> 1
Cell (virus_2833022,host_3370289): 0 -> 1
Cell (virus_2833022,host_9438): 0 -> 1
Cell (virus_2833022,host_153297): 0 -> 1
Cell (virus_2833022,host_249033): 0 -> 1
Cell (virus_2833022,host_258930): 0 -> 1
Cell (virus_2833022,host_909369): 0 -> 1
Cell (virus_2833022,host_3371021): 0 -> 1
Cell (virus_2833022,host_999321): 0 -> 1
Cell (virus_2833022,host_867834): 0 -> 1
Cell (virus_2833022,host_143942): 0 -> 1
Cell (virus_2833022,host_2491053): 0 -> 1
Cell (virus_2833022,host_258959): 0 -> 1
Cell (virus_2833022,host_526822): 0 -> 1
Cell (virus_2913444,host_105295): 0 -> 1
Cell (virus_2913444,host_51300): 0 -> 1
Cell (virus_2913444,host_160974): 0 -> 1
Cell (virus_2913444,host_1633875): 0 -> 1
Cell (virus_2913444,host_109481): 0 -> 1
Cell (virus_2913444,host_412095): 0 -> 1
Cell (virus_2913444,host_51298): 0 -> 1
Cell (virus_2913444,host_392004): 0 -> 1
Cell (virus_2913444,host_187014): 0 -> 1
Cell (virus_2913444,host_1911917): 0 -> 1
Cell (virus_2913444,host_203696): 0 -> 1
Cell (virus_2913444,host_98922): 0 -> 1
Cell (virus_2913444,host_138977): 0 -> 1
Cell (virus_2913444,host_138979): 0 -> 1
Cell (virus_2913444,host_159330): 0 -> 1
Cell (virus_2913444,host_587652): 0 -> 1
Cell (virus_2913444,host_385037): 0 -> 1
Cell (virus_2913444,host_258925): 0 -> 1
Cell (virus_2913444,host_187017): 0 -> 1
Cell (virus_2913444,host_685731): 0 -> 1
Cell (virus_2913444,host_1207989): 0 -> 1
Cell (virus_2913444,host_186991): 0 -> 1
Cell (virus_2913444,host_157961): 0 -> 1
Cell (virus_2913444,host_270698): 0 -> 1
Cell (virus_2913444,host_334201): 0 -> 1
Cell (virus_2913444,host_249020): 0 -> 1
Cell (virus_2913444,host_584995): 0 -> 1
Cell (virus_2913444,host_463808): 0 -> 1
Cell (virus_2913444,host_170233): 0 -> 1
Cell (virus_2913444,host_376555): 0 -> 1
Cell (virus_2913444,host_188572): 0 -> 1
Cell (virus_2913444,host_196889): 0 -> 1
Cell (virus_2913444,host_867892): 0 -> 1
Cell (virus_2913444,host_337452): 0 -> 1
Cell (virus_2913444,host_76837): 0 -> 1
Cell (virus_2913444,host_2603866): 0 -> 1
Cell (virus_2913444,host_302408): 0 -> 1
Cell (virus_2913444,host_59479): 0 -> 1
Cell (virus_2913444,host_337453): 0 -> 1
Cell (virus_2913444,host_549403): 0 -> 1
Cell (virus_2913444,host_124756): 0 -> 1
Cell (virus_2913444,host_132908): 0 -> 1
Cell (virus_2913444,host_385575): 0 -> 1
Cell (virus_2913444,host_328804): 0 -> 1
Cell (virus_2913444,host_9402): 0 -> 1
Cell (virus_2913444,host_58057): 0 -> 1
Cell (virus_2913444,host_1898389): 0 -> 1
Cell (virus_2913444,host_77231): 0 -> 1
Cell (virus_2913444,host_372077): 0 -> 1
Cell (virus_2913444,host_58067): 0 -> 1
Cell (virus_2913444,host_498220): 0 -> 1
Cell (virus_2913444,host_77214): 0 -> 1
Cell (virus_2913444,host_1898386): 0 -> 1
Cell (virus_2913444,host_326081): 0 -> 1
Cell (virus_2913444,host_326151): 0 -> 1
Cell (virus_2913444,host_326083): 0 -> 1
Cell (virus_2913444,host_94956): 0 -> 1
Cell (virus_2913444,host_1884717): 0 -> 1
Cell (virus_2913444,host_148094): 0 -> 1
Cell (virus_2913444,host_410852): 0 -> 1
Cell (virus_2913444,host_51012): 0 -> 1
Cell (virus_2913444,host_177160): 0 -> 1
Cell (virus_2913444,host_148061): 0 -> 1
Cell (virus_2913444,host_9430): 0 -> 1
Cell (virus_2913444,host_3042450): 0 -> 1
Cell (virus_2913444,host_3371013): 0 -> 1
Cell (virus_2913444,host_59472): 0 -> 1
Cell (virus_2913444,host_3370289): 0 -> 1
Cell (virus_2913444,host_9438): 0 -> 1
Cell (virus_2913444,host_153297): 0 -> 1
Cell (virus_2913444,host_249033): 0 -> 1
Cell (virus_2913444,host_258930): 0 -> 1
Cell (virus_2913444,host_909369): 0 -> 1
Cell (virus_2913444,host_3371021): 0 -> 1
Cell (virus_2913444,host_999321): 0 -> 1
Cell (virus_2913444,host_867834): 0 -> 1
Cell (virus_2913444,host_143942): 0 -> 1
Cell (virus_2913444,host_2491053): 0 -> 1
Cell (virus_2913444,host_258959): 0 -> 1
Cell (virus_2913444,host_526822): 0 -> 1
Cell (virus_3418614,host_105295): 0 -> 1
Cell (virus_3418614,host_51300): 0 -> 1
Cell (virus_3418614,host_160974): 0 -> 1
Cell (virus_3418614,host_1633875): 0 -> 1
Cell (virus_3418614,host_51298): 0 -> 1
Cell (virus_3418614,host_392004): 0 -> 1
Cell (virus_3418614,host_187014): 0 -> 1
Cell (virus_3418614,host_203696): 0 -> 1
Cell (virus_3418614,host_138977): 0 -> 1
Cell (virus_3418614,host_138979): 0 -> 1
Cell (virus_3418614,host_159330): 0 -> 1
Cell (virus_3418614,host_258940): 0 -> 1
Cell (virus_3418614,host_587652): 0 -> 1
Cell (virus_3418614,host_385037): 0 -> 1
Cell (virus_3418614,host_187017): 0 -> 1
Cell (virus_3418614,host_1207989): 0 -> 1
Cell (virus_3418614,host_186991): 0 -> 1
Cell (virus_3418614,host_157961): 0 -> 1
Cell (virus_3418614,host_270698): 0 -> 1
Cell (virus_3418614,host_334201): 0 -> 1
Cell (virus_3418614,host_249020): 0 -> 1
Cell (virus_3418614,host_584995): 0 -> 1
Cell (virus_3418614,host_463808): 0 -> 1
Cell (virus_3418614,host_170233): 0 -> 1
Cell (virus_3418614,host_376555): 0 -> 1
Cell (virus_3418614,host_196889): 0 -> 1
Cell (virus_3418614,host_867892): 0 -> 1
Cell (virus_3418614,host_337452): 0 -> 1
Cell (virus_3418614,host_76837): 0 -> 1
Cell (virus_3418614,host_2603866): 0 -> 1
Cell (virus_3418614,host_302408): 0 -> 1
Cell (virus_3418614,host_59479): 0 -> 1
Cell (virus_3418614,host_337453): 0 -> 1
Cell (virus_3418614,host_549403): 0 -> 1
Cell (virus_3418614,host_3371112): 0 -> 1
Cell (virus_3418614,host_124756): 0 -> 1
Cell (virus_3418614,host_132908): 0 -> 1
Cell (virus_3418614,host_385575): 0 -> 1
Cell (virus_3418614,host_328804): 0 -> 1
Cell (virus_3418614,host_9402): 0 -> 1
Cell (virus_3418614,host_58057): 0 -> 1
Cell (virus_3418614,host_1898389): 0 -> 1
Cell (virus_3418614,host_77231): 0 -> 1
Cell (virus_3418614,host_2853157): 0 -> 1
Cell (virus_3418614,host_372077): 0 -> 1
Cell (virus_3418614,host_58071): 0 -> 1
Cell (virus_3418614,host_9408): 0 -> 1
Cell (virus_3418614,host_77214): 0 -> 1
Cell (virus_3418614,host_1898386): 0 -> 1
Cell (virus_3418614,host_326081): 0 -> 1
Cell (virus_3418614,host_326151): 0 -> 1
Cell (virus_3418614,host_326083): 0 -> 1
Cell (virus_3418614,host_1381355): 0 -> 1
Cell (virus_3418614,host_1884717): 0 -> 1
Cell (virus_3418614,host_148094): 0 -> 1
Cell (virus_3418614,host_410852): 0 -> 1
Cell (virus_3418614,host_51012): 0 -> 1
Cell (virus_3418614,host_177160): 0 -> 1
Cell (virus_3418614,host_148061): 0 -> 1
Cell (virus_3418614,host_9430): 0 -> 1
Cell (virus_3418614,host_3042450): 0 -> 1
Cell (virus_3418614,host_3371013): 0 -> 1
Cell (virus_3418614,host_59472): 0 -> 1
Cell (virus_3418614,host_3370289): 0 -> 1
Cell (virus_3418614,host_9438): 0 -> 1
Cell (virus_3418614,host_153297): 0 -> 1
Cell (virus_3418614,host_249033): 0 -> 1
