thresh,precision,recall,TP,FP,FN,TN,n_predicted,n_ground_pos
0.445,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.446,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.447,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.448,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.449,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.45,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.451,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.452,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.453,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.454,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.455,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.456,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.457,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.458,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.459,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.46,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.461,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.462,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.463,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.464,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.465,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.466,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.467,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.468,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.469,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.47,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.471,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.472,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.473,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.474,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.475,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.476,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.477,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.478,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.479,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.48,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.481,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.482,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.483,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.484,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.485,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.486,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.487,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.488,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.489,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.49,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.491,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.492,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.493,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.494,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.495,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.496,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.497,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.498,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.499,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.5,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.501,0.8472222222222222,0.5258620689655172,61,11,55,58,72,116
0.502,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.503,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.504,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.505,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.506,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.507,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.508,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.509,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.51,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.511,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.512,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.513,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.514,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.515,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.516,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.517,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.518,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.519,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.52,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.521,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.522,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.523,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.524,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.525,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.526,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.527,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.528,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.529,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.53,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.531,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.532,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.533,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.534,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.535,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.536,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.537,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.538,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.539,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.54,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.541,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.542,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.543,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.544,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.545,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.546,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.547,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.548,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.549,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.55,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.551,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.552,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.553,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.554,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.555,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.556,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.557,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.558,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.559,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.56,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.561,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.562,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.563,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.564,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.565,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.566,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.567,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.568,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.569,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.57,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.571,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.572,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.573,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.574,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.575,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.576,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.577,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.578,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.579,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.58,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.581,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.582,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.583,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.584,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.585,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.586,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.587,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.588,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.589,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.59,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.591,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.592,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.593,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.594,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.595,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.596,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.597,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.598,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.599,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.6,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.601,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.602,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.603,0.782051282051282,0.5258620689655172,61,17,55,52,78,116
0.604,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.605,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.606,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.607,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.608,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.609,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.61,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.611,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.612,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.613,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.614,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.615,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.616,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.617,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.618,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.619,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.62,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.621,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.622,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.623,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.624,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.625,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.626,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.627,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.628,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.629,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.63,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.631,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.632,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.633,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.634,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.635,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.636,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.637,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.638,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.639,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.64,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.641,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.642,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.643,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.644,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.645,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.646,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.647,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.648,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.649,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.65,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.651,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.652,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.653,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.654,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.655,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.656,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.657,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.658,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.659,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.66,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.661,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.662,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.663,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.664,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.665,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.666,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.667,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.668,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.669,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.67,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.671,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.672,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.673,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.674,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.675,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.676,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.677,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.678,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.679,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.68,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.681,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.682,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.683,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.684,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.685,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.686,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.687,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.688,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.689,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.69,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.691,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.692,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.693,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.694,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.695,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.696,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.697,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.698,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.699,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.7,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.701,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.702,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.703,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.704,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.705,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.706,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.707,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.708,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.709,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.71,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.711,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.712,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.713,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.714,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.715,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.716,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.717,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.718,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.719,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.72,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.721,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.722,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.723,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.724,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.725,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.726,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.727,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.728,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.729,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.73,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.731,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.732,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.733,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.734,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.735,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.736,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.737,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.738,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.739,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.74,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.741,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.742,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.743,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.744,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.745,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.746,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.747,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.748,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.749,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.75,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.751,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.752,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.753,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.754,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.755,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.756,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.757,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.758,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.759,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.76,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.761,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.762,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.763,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.764,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.765,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.766,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.767,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.768,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.769,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.77,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.771,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.772,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.773,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.774,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.775,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.776,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.777,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.778,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.779,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.78,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.781,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.782,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.783,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.784,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.785,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.786,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.787,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.788,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.789,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.79,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.791,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.792,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.793,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.794,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.795,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.796,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.797,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.798,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.799,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.8,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.801,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.802,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.803,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.804,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.805,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.806,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.807,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.808,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.809,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.81,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.811,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.812,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.813,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.814,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.815,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.816,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.817,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.818,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.819,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.82,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.821,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.822,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.823,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.824,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.825,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.826,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.827,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.828,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.829,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.83,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.831,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.832,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.833,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.834,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.835,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.836,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.837,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.838,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.839,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.84,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.841,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.842,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.843,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.844,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.845,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.846,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.847,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.848,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.849,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.85,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.851,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.852,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.853,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.854,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.855,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.856,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.857,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
